DATE,NEW CISS - Composite Indicator of Systemic Stress. (CISS.D.US.Z0Z.4F.EC.SS_CIN.IDX)
5/16/1984,0.1819
5/17/1984,0.1665
5/18/1984,0.1637
5/21/1984,0.1654
5/22/1984,0.1564
5/23/1984,0.1642
5/24/1984,0.1844
5/25/1984,0.1963
5/28/1984,0.2007
5/29/1984,0.2071
5/30/1984,0.2143
5/31/1984,0.221
6/1/1984,0.2092
6/4/1984,0.2013
6/5/1984,0.2061
6/6/1984,0.2239
6/7/1984,0.2344
6/8/1984,0.234
6/11/1984,0.2376
6/12/1984,0.2347
6/13/1984,0.2303
6/14/1984,0.2188
6/15/1984,0.206
6/18/1984,0.2204
6/19/1984,0.231
6/20/1984,0.2573
6/21/1984,0.2702
6/22/1984,0.2532
6/25/1984,0.2388
6/26/1984,0.2428
6/27/1984,0.2307
6/28/1984,0.2276
6/29/1984,0.2096
7/2/1984,0.1954
7/3/1984,0.1984
7/4/1984,0.1974
7/5/1984,0.1864
7/6/1984,0.1887
7/9/1984,0.1957
7/10/1984,0.199
7/11/1984,0.1917
7/12/1984,0.2028
7/13/1984,0.2159
7/16/1984,0.2166
7/17/1984,0.211
7/18/1984,0.1992
7/19/1984,0.1863
7/20/1984,0.1777
7/23/1984,0.1742
7/24/1984,0.1733
7/25/1984,0.1946
7/26/1984,0.1788
7/27/1984,0.186
7/30/1984,0.2018
7/31/1984,0.2182
8/1/1984,0.2285
8/2/1984,0.2647
8/3/1984,0.2777
8/6/1984,0.2986
8/7/1984,0.3418
8/8/1984,0.3505
8/9/1984,0.3547
8/10/1984,0.3255
8/13/1984,0.3219
8/14/1984,0.3319
8/15/1984,0.3218
8/16/1984,0.3003
8/17/1984,0.2637
8/20/1984,0.2301
8/21/1984,0.2131
8/22/1984,0.1885
8/23/1984,0.1696
8/24/1984,0.1451
8/27/1984,0.1234
8/28/1984,0.1105
8/29/1984,0.095
8/30/1984,0.0877
8/31/1984,0.0778
9/3/1984,0.0688
9/4/1984,0.066
9/5/1984,0.0604
9/6/1984,0.0545
9/7/1984,0.0594
9/10/1984,0.071
9/11/1984,0.0783
9/12/1984,0.0874
9/13/1984,0.0743
9/14/1984,0.0756
9/17/1984,0.0848
9/18/1984,0.0935
9/19/1984,0.0986
9/20/1984,0.0959
9/21/1984,0.087
9/24/1984,0.0909
9/25/1984,0.0871
9/26/1984,0.084
9/27/1984,0.0894
9/28/1984,0.0825
10/1/1984,0.0819
10/2/1984,0.0883
10/3/1984,0.0936
10/4/1984,0.0986
10/5/1984,0.0984
10/8/1984,0.0983
10/9/1984,0.1043
10/10/1984,0.0913
10/11/1984,0.0815
10/12/1984,0.0664
10/15/1984,0.052
10/16/1984,0.0477
10/17/1984,0.0485
10/18/1984,0.0447
10/19/1984,0.057
10/22/1984,0.0665
10/23/1984,0.0712
10/24/1984,0.0754
10/25/1984,0.0795
10/26/1984,0.0759
10/29/1984,0.0717
10/30/1984,0.0763
10/31/1984,0.0778
11/1/1984,0.0865
11/2/1984,0.0744
11/5/1984,0.0781
11/6/1984,0.0822
11/7/1984,0.0791
11/8/1984,0.0675
11/9/1984,0.0638
11/12/1984,0.0547
11/13/1984,0.0449
11/14/1984,0.042
11/15/1984,0.0459
11/16/1984,0.0428
11/19/1984,0.0465
11/20/1984,0.0445
11/21/1984,0.0572
11/22/1984,0.057
11/23/1984,0.0609
11/26/1984,0.0666
11/27/1984,0.0622
11/28/1984,0.0614
11/29/1984,0.057
11/30/1984,0.0529
12/3/1984,0.0446
12/4/1984,0.0477
12/5/1984,0.0481
12/6/1984,0.0474
12/7/1984,0.0395
12/10/1984,0.0378
12/11/1984,0.0382
12/12/1984,0.038
12/13/1984,0.0441
12/14/1984,0.0395
12/17/1984,0.046
12/18/1984,0.0432
12/19/1984,0.0487
12/20/1984,0.0538
12/21/1984,0.0558
12/24/1984,0.0596
12/25/1984,0.0607
12/26/1984,0.0636
12/27/1984,0.0525
12/28/1984,0.0515
12/31/1984,0.0462
1/1/1985,0.0436
1/2/1985,0.0363
1/3/1985,0.0351
1/4/1985,0.0341
1/7/1985,0.0312
1/8/1985,0.0324
1/9/1985,0.0316
1/10/1985,0.0219
1/11/1985,0.0221
1/14/1985,0.012
1/15/1985,0.0182
1/16/1985,0.0187
1/17/1985,0.0173
1/18/1985,0.0198
1/21/1985,0.0261
1/22/1985,0.0325
1/23/1985,0.0383
1/24/1985,0.0408
1/25/1985,0.0432
1/28/1985,0.0445
1/29/1985,0.0477
1/30/1985,0.0498
1/31/1985,0.0532
2/1/1985,0.0382
2/4/1985,0.0258
2/5/1985,0.0288
2/6/1985,0.0293
2/7/1985,0.0241
2/8/1985,0.0191
2/11/1985,0.0125
2/12/1985,0.0092
2/13/1985,0.0119
2/14/1985,0.0086
2/15/1985,0.0061
2/18/1985,0.0051
2/19/1985,0.0066
2/20/1985,0.0085
2/21/1985,0.0228
2/22/1985,0.0379
2/25/1985,0.0514
2/26/1985,0.0504
2/27/1985,0.0638
2/28/1985,0.0725
3/1/1985,0.0674
3/4/1985,0.0636
3/5/1985,0.069
3/6/1985,0.0606
3/7/1985,0.0558
3/8/1985,0.06
3/11/1985,0.0694
3/12/1985,0.0728
3/13/1985,0.0612
3/14/1985,0.0613
3/15/1985,0.0536
3/18/1985,0.0621
3/19/1985,0.0448
3/20/1985,0.0497
3/21/1985,0.0541
3/22/1985,0.0627
3/25/1985,0.0518
3/26/1985,0.059
3/27/1985,0.0734
3/28/1985,0.0808
3/29/1985,0.0978
4/1/1985,0.1026
4/2/1985,0.1026
4/3/1985,0.089
4/4/1985,0.0895
4/5/1985,0.0842
4/8/1985,0.0762
4/9/1985,0.0723
4/10/1985,0.0657
4/11/1985,0.084
4/12/1985,0.0897
4/15/1985,0.0908
4/16/1985,0.09
4/17/1985,0.0908
4/18/1985,0.109
4/19/1985,0.1083
4/22/1985,0.1008
4/23/1985,0.1091
4/24/1985,0.104
4/25/1985,0.0991
4/26/1985,0.0835
4/29/1985,0.0731
4/30/1985,0.0632
5/1/1985,0.0586
5/2/1985,0.0651
5/3/1985,0.0762
5/6/1985,0.0868
5/7/1985,0.0853
5/8/1985,0.0988
5/9/1985,0.0917
5/10/1985,0.0998
5/13/1985,0.105
5/14/1985,0.0901
5/15/1985,0.0877
5/16/1985,0.079
5/17/1985,0.0731
5/20/1985,0.1049
5/21/1985,0.1129
5/22/1985,0.1086
5/23/1985,0.0955
5/24/1985,0.0916
5/27/1985,0.0844
5/28/1985,0.0962
5/29/1985,0.0974
5/30/1985,0.0912
5/31/1985,0.0849
6/3/1985,0.0917
6/4/1985,0.0879
6/5/1985,0.1053
6/6/1985,0.1001
6/7/1985,0.0901
6/10/1985,0.0897
6/11/1985,0.0839
6/12/1985,0.0753
6/13/1985,0.0419
6/14/1985,0.0506
6/17/1985,0.064
6/18/1985,0.0754
6/19/1985,0.086
6/20/1985,0.0863
6/21/1985,0.0773
6/24/1985,0.0638
6/25/1985,0.0568
6/26/1985,0.0537
6/27/1985,0.0581
6/28/1985,0.0705
7/1/1985,0.0768
7/2/1985,0.0724
7/3/1985,0.0695
7/4/1985,0.0648
7/5/1985,0.0777
7/8/1985,0.0769
7/9/1985,0.0664
7/10/1985,0.0668
7/11/1985,0.0682
7/12/1985,0.0592
7/15/1985,0.0482
7/16/1985,0.045
7/17/1985,0.0542
7/18/1985,0.0476
7/19/1985,0.0473
7/22/1985,0.0469
7/23/1985,0.0414
7/24/1985,0.0398
7/25/1985,0.0473
7/26/1985,0.0474
7/29/1985,0.047
7/30/1985,0.0463
7/31/1985,0.05
8/1/1985,0.0522
8/2/1985,0.0514
8/5/1985,0.05
8/6/1985,0.0428
8/7/1985,0.0488
8/8/1985,0.0577
8/9/1985,0.0578
8/12/1985,0.0594
8/13/1985,0.0594
8/14/1985,0.0626
8/15/1985,0.0515
8/16/1985,0.062
8/19/1985,0.0572
8/20/1985,0.0497
8/21/1985,0.0512
8/22/1985,0.0473
8/23/1985,0.0459
8/26/1985,0.0415
8/27/1985,0.0456
8/28/1985,0.0464
8/29/1985,0.0451
8/30/1985,0.0307
9/2/1985,0.0404
9/3/1985,0.0482
9/4/1985,0.0594
9/5/1985,0.0565
9/6/1985,0.0514
9/9/1985,0.0762
9/10/1985,0.0913
9/11/1985,0.1001
9/12/1985,0.1153
9/13/1985,0.1431
9/16/1985,0.1485
9/17/1985,0.142
9/18/1985,0.1433
9/19/1985,0.1254
9/20/1985,0.1288
9/23/1985,0.1355
9/24/1985,0.1814
9/25/1985,0.2137
9/26/1985,0.2331
9/27/1985,0.2503
9/30/1985,0.2673
10/1/1985,0.2655
10/2/1985,0.2808
10/3/1985,0.2867
10/4/1985,0.286
10/7/1985,0.274
10/8/1985,0.2614
10/9/1985,0.2564
10/10/1985,0.2537
10/11/1985,0.2234
10/14/1985,0.1928
10/15/1985,0.1891
10/16/1985,0.1758
10/17/1985,0.1863
10/18/1985,0.1747
10/21/1985,0.1692
10/22/1985,0.1516
10/23/1985,0.1263
10/24/1985,0.1242
10/25/1985,0.1186
10/28/1985,0.1096
10/29/1985,0.0847
10/30/1985,0.0636
10/31/1985,0.0583
11/1/1985,0.0557
11/4/1985,0.0513
11/5/1985,0.0432
11/6/1985,0.0475
11/7/1985,0.0436
11/8/1985,0.0385
11/11/1985,0.0283
11/12/1985,0.0266
11/13/1985,0.0204
11/14/1985,0.0172
11/15/1985,0.0203
11/18/1985,0.0309
11/19/1985,0.029
11/20/1985,0.0252
11/21/1985,0.0234
11/22/1985,0.0202
11/25/1985,0.0155
11/26/1985,0.0142
11/27/1985,0.0135
11/28/1985,0.0135
11/29/1985,0.0101
12/2/1985,0.0059
12/3/1985,0.0084
12/4/1985,0.0116
12/5/1985,0.0112
12/6/1985,0.0103
12/9/1985,0.0125
12/10/1985,0.017
12/11/1985,0.0282
12/12/1985,0.0259
12/13/1985,0.0346
12/16/1985,0.0369
12/17/1985,0.0335
12/18/1985,0.0215
12/19/1985,0.0222
12/20/1985,0.021
12/23/1985,0.0156
12/24/1985,0.0126
12/25/1985,0.0112
12/26/1985,0.0115
12/27/1985,0.0084
12/30/1985,0.0083
12/31/1985,0.008
1/1/1986,0.0092
1/2/1986,0.0071
1/3/1986,0.0138
1/6/1986,0.0235
1/7/1986,0.0226
1/8/1986,0.034
1/9/1986,0.0569
1/10/1986,0.0666
1/13/1986,0.0947
1/14/1986,0.1016
1/15/1986,0.1136
1/16/1986,0.1165
1/17/1986,0.108
1/20/1986,0.0971
1/21/1986,0.0934
1/22/1986,0.0872
1/23/1986,0.0788
1/24/1986,0.0901
1/27/1986,0.1081
1/28/1986,0.1269
1/29/1986,0.1218
1/30/1986,0.1129
1/31/1986,0.1182
2/3/1986,0.13
2/4/1986,0.1214
2/5/1986,0.1205
2/6/1986,0.1025
2/7/1986,0.0787
2/10/1986,0.0833
2/11/1986,0.0801
2/12/1986,0.0791
2/13/1986,0.0866
2/14/1986,0.09
2/17/1986,0.0918
2/18/1986,0.0848
2/19/1986,0.0877
2/20/1986,0.0925
2/21/1986,0.108
2/24/1986,0.1251
2/25/1986,0.1211
2/26/1986,0.1222
2/27/1986,0.1532
2/28/1986,0.1422
3/3/1986,0.1439
3/4/1986,0.1379
3/5/1986,0.1367
3/6/1986,0.1505
3/7/1986,0.1571
3/10/1986,0.1736
3/11/1986,0.1628
3/12/1986,0.1586
3/13/1986,0.1708
3/14/1986,0.2014
3/17/1986,0.1956
3/18/1986,0.2043
3/19/1986,0.2025
3/20/1986,0.2006
3/21/1986,0.1773
3/24/1986,0.1954
3/25/1986,0.1804
3/26/1986,0.1919
3/27/1986,0.2084
3/28/1986,0.191
3/31/1986,0.1823
4/1/1986,0.1634
4/2/1986,0.1562
4/3/1986,0.1466
4/4/1986,0.1516
4/7/1986,0.1512
4/8/1986,0.205
4/9/1986,0.2049
4/10/1986,0.2249
4/11/1986,0.2216
4/14/1986,0.2483
4/15/1986,0.2435
4/16/1986,0.3097
4/17/1986,0.2651
4/18/1986,0.2389
4/21/1986,0.2432
4/22/1986,0.2206
4/23/1986,0.2
4/24/1986,0.1823
4/25/1986,0.1524
4/28/1986,0.1398
4/29/1986,0.1257
4/30/1986,0.1268
5/1/1986,0.1328
5/2/1986,0.1196
5/5/1986,0.1411
5/6/1986,0.1295
5/7/1986,0.115
5/8/1986,0.1053
5/9/1986,0.0858
5/12/1986,0.0706
5/13/1986,0.062
5/14/1986,0.052
5/15/1986,0.0473
5/16/1986,0.0444
5/19/1986,0.04
5/20/1986,0.0485
5/21/1986,0.044
5/22/1986,0.0671
5/23/1986,0.08
5/26/1986,0.0762
5/27/1986,0.1013
5/28/1986,0.0952
5/29/1986,0.1063
5/30/1986,0.096
6/2/1986,0.0912
6/3/1986,0.0944
6/4/1986,0.0842
6/5/1986,0.0806
6/6/1986,0.0709
6/9/1986,0.0827
6/10/1986,0.0861
6/11/1986,0.089
6/12/1986,0.0842
6/13/1986,0.1131
6/16/1986,0.117
6/17/1986,0.127
6/18/1986,0.1246
6/19/1986,0.1127
6/20/1986,0.1332
6/23/1986,0.1292
6/24/1986,0.1426
6/25/1986,0.1401
6/26/1986,0.1364
6/27/1986,0.1342
6/30/1986,0.1367
7/1/1986,0.1246
7/2/1986,0.1123
7/3/1986,0.1131
7/4/1986,0.0982
7/7/1986,0.091
7/8/1986,0.1007
7/9/1986,0.119
7/10/1986,0.1188
7/11/1986,0.114
7/14/1986,0.1355
7/15/1986,0.1389
7/16/1986,0.1338
7/17/1986,0.126
7/18/1986,0.1245
7/21/1986,0.1136
7/22/1986,0.1035
7/23/1986,0.0891
7/24/1986,0.076
7/25/1986,0.0686
7/28/1986,0.0971
7/29/1986,0.095
7/30/1986,0.0895
7/31/1986,0.086
8/1/1986,0.0823
8/4/1986,0.0663
8/5/1986,0.0563
8/6/1986,0.0475
8/7/1986,0.0408
8/8/1986,0.0395
8/11/1986,0.0374
8/12/1986,0.0386
8/13/1986,0.0377
8/14/1986,0.0346
8/15/1986,0.0266
8/18/1986,0.022
8/19/1986,0.0211
8/20/1986,0.0197
8/21/1986,0.0172
8/22/1986,0.0166
8/25/1986,0.0114
8/26/1986,0.0248
8/27/1986,0.031
8/28/1986,0.0296
8/29/1986,0.0292
9/1/1986,0.0305
9/2/1986,0.0287
9/3/1986,0.0319
9/4/1986,0.0352
9/5/1986,0.0287
9/8/1986,0.0289
9/9/1986,0.03
9/10/1986,0.0295
9/11/1986,0.0835
9/12/1986,0.1308
9/15/1986,0.1501
9/16/1986,0.1697
9/17/1986,0.1858
9/18/1986,0.1923
9/19/1986,0.1956
9/22/1986,0.1933
9/23/1986,0.1975
9/24/1986,0.1941
9/25/1986,0.2009
9/26/1986,0.1922
9/29/1986,0.1996
9/30/1986,0.2065
10/1/1986,0.2006
10/2/1986,0.1902
10/3/1986,0.1863
10/6/1986,0.1659
10/7/1986,0.1446
10/8/1986,0.1313
10/9/1986,0.1149
10/10/1986,0.1066
10/13/1986,0.0919
10/14/1986,0.0835
10/15/1986,0.0801
10/16/1986,0.0685
10/17/1986,0.0557
10/20/1986,0.0568
10/21/1986,0.051
10/22/1986,0.0437
10/23/1986,0.0412
10/24/1986,0.051
10/27/1986,0.0586
10/28/1986,0.0607
10/29/1986,0.0587
10/30/1986,0.0448
10/31/1986,0.0405
11/3/1986,0.0355
11/4/1986,0.0305
11/5/1986,0.0253
11/6/1986,0.0232
11/7/1986,0.0207
11/10/1986,0.024
11/11/1986,0.023
11/12/1986,0.0247
11/13/1986,0.0153
11/14/1986,0.0149
11/17/1986,0.0152
11/18/1986,0.0213
11/19/1986,0.026
11/20/1986,0.0278
11/21/1986,0.0275
11/24/1986,0.0255
11/25/1986,0.028
11/26/1986,0.0285
11/27/1986,0.0276
11/28/1986,0.0256
12/1/1986,0.0218
12/2/1986,0.0243
12/3/1986,0.0203
12/4/1986,0.0175
12/5/1986,0.0131
12/8/1986,0.0133
12/9/1986,0.0113
12/10/1986,0.0119
12/11/1986,0.0104
12/12/1986,0.0084
12/15/1986,0.0049
12/16/1986,0.0047
12/17/1986,0.0069
12/18/1986,0.0089
12/19/1986,0.0169
12/22/1986,0.0295
12/23/1986,0.0388
12/24/1986,0.0416
12/25/1986,0.045
12/26/1986,0.0456
12/29/1986,0.0413
12/30/1986,0.0491
12/31/1986,0.058
1/1/1987,0.07
1/2/1987,0.0587
1/5/1987,0.0695
1/6/1987,0.0762
1/7/1987,0.079
1/8/1987,0.0739
1/9/1987,0.0642
1/12/1987,0.0653
1/13/1987,0.0608
1/14/1987,0.082
1/15/1987,0.0829
1/16/1987,0.077
1/19/1987,0.0851
1/20/1987,0.0736
1/21/1987,0.0683
1/22/1987,0.0917
1/23/1987,0.0778
1/26/1987,0.0518
1/27/1987,0.0643
1/28/1987,0.0675
1/29/1987,0.0643
1/30/1987,0.0704
2/2/1987,0.0707
2/3/1987,0.0587
2/4/1987,0.0707
2/5/1987,0.0702
2/6/1987,0.0668
2/9/1987,0.0677
2/10/1987,0.0568
2/11/1987,0.0612
2/12/1987,0.0485
2/13/1987,0.0585
2/16/1987,0.0548
2/17/1987,0.0779
2/18/1987,0.084
2/19/1987,0.0934
2/20/1987,0.0949
2/23/1987,0.0926
2/24/1987,0.09
2/25/1987,0.0883
2/26/1987,0.0803
2/27/1987,0.0749
3/2/1987,0.0642
3/3/1987,0.05
3/4/1987,0.0494
3/5/1987,0.0429
3/6/1987,0.0299
3/9/1987,0.0338
3/10/1987,0.0303
3/11/1987,0.0375
3/12/1987,0.0332
3/13/1987,0.0277
3/16/1987,0.0255
3/17/1987,0.028
3/18/1987,0.027
3/19/1987,0.0257
3/20/1987,0.0275
3/23/1987,0.0227
3/24/1987,0.0226
3/25/1987,0.0215
3/26/1987,0.0222
3/27/1987,0.0124
3/30/1987,0.0402
3/31/1987,0.0533
4/1/1987,0.0663
4/2/1987,0.0655
4/3/1987,0.0688
4/6/1987,0.0633
4/7/1987,0.0581
4/8/1987,0.054
4/9/1987,0.0472
4/10/1987,0.0512
4/13/1987,0.0711
4/14/1987,0.1871
4/15/1987,0.2229
4/16/1987,0.233
4/17/1987,0.2326
4/20/1987,0.2366
4/21/1987,0.2326
4/22/1987,0.2405
4/23/1987,0.2472
4/24/1987,0.2513
4/27/1987,0.2653
4/28/1987,0.2697
4/29/1987,0.2688
4/30/1987,0.2823
5/1/1987,0.2793
5/4/1987,0.2752
5/5/1987,0.2646
5/6/1987,0.2554
5/7/1987,0.2365
5/8/1987,0.2278
5/11/1987,0.2049
5/12/1987,0.1841
5/13/1987,0.1614
5/14/1987,0.1333
5/15/1987,0.1535
5/18/1987,0.1629
5/19/1987,0.1894
5/20/1987,0.208
5/21/1987,0.2073
5/22/1987,0.1893
5/25/1987,0.1818
5/26/1987,0.1802
5/27/1987,0.1939
5/28/1987,0.1998
5/29/1987,0.2076
6/1/1987,0.2099
6/2/1987,0.2403
6/3/1987,0.2462
6/4/1987,0.2339
6/5/1987,0.2241
6/8/1987,0.2195
6/9/1987,0.2068
6/10/1987,0.1836
6/11/1987,0.1637
6/12/1987,0.1677
6/15/1987,0.1701
6/16/1987,0.154
6/17/1987,0.1335
6/18/1987,0.1142
6/19/1987,0.0948
6/22/1987,0.0884
6/23/1987,0.0735
6/24/1987,0.0711
6/25/1987,0.0681
6/26/1987,0.0574
6/29/1987,0.0529
6/30/1987,0.0411
7/1/1987,0.0354
7/2/1987,0.0335
7/3/1987,0.0306
7/6/1987,0.0263
7/7/1987,0.0247
7/8/1987,0.0233
7/9/1987,0.0214
7/10/1987,0.0213
7/13/1987,0.0193
7/14/1987,0.0182
7/15/1987,0.0175
7/16/1987,0.0225
7/17/1987,0.0279
7/20/1987,0.0271
7/21/1987,0.0246
7/22/1987,0.0249
7/23/1987,0.0289
7/24/1987,0.036
7/27/1987,0.0382
7/28/1987,0.0361
7/29/1987,0.0348
7/30/1987,0.0313
7/31/1987,0.0333
8/3/1987,0.0257
8/4/1987,0.0282
8/5/1987,0.0267
8/6/1987,0.0187
8/7/1987,0.0193
8/10/1987,0.0148
8/11/1987,0.0148
8/12/1987,0.0142
8/13/1987,0.0143
8/14/1987,0.0124
8/17/1987,0.012
8/18/1987,0.0275
8/19/1987,0.0325
8/20/1987,0.0383
8/21/1987,0.038
8/24/1987,0.0277
8/25/1987,0.0294
8/26/1987,0.0203
8/27/1987,0.0157
8/28/1987,0.0174
8/31/1987,0.0203
9/1/1987,0.033
9/2/1987,0.0447
9/3/1987,0.0437
9/4/1987,0.0434
9/7/1987,0.046
9/8/1987,0.0684
9/9/1987,0.0743
9/10/1987,0.0747
9/11/1987,0.0781
9/14/1987,0.0679
9/15/1987,0.087
9/16/1987,0.0941
9/17/1987,0.0885
9/18/1987,0.0797
9/21/1987,0.0803
9/22/1987,0.0907
9/23/1987,0.0838
9/24/1987,0.0853
9/25/1987,0.0716
9/28/1987,0.0624
9/29/1987,0.0568
9/30/1987,0.0637
10/1/1987,0.0589
10/2/1987,0.0533
10/5/1987,0.0497
10/6/1987,0.0524
10/7/1987,0.0557
10/8/1987,0.08
10/9/1987,0.0869
10/12/1987,0.0924
10/13/1987,0.0971
10/14/1987,0.1338
10/15/1987,0.1521
10/16/1987,0.175
10/19/1987,0.2157
10/20/1987,0.3644
10/21/1987,0.4272
10/22/1987,0.5004
10/23/1987,0.5772
10/26/1987,0.6405
10/27/1987,0.663
10/28/1987,0.6875
10/29/1987,0.6944
10/30/1987,0.6696
11/2/1987,0.6635
11/3/1987,0.6785
11/4/1987,0.674
11/5/1987,0.7071
11/6/1987,0.7091
11/9/1987,0.7184
11/10/1987,0.7153
11/11/1987,0.6976
11/12/1987,0.6843
11/13/1987,0.662
11/16/1987,0.6617
11/17/1987,0.661
11/18/1987,0.637
11/19/1987,0.631
11/20/1987,0.6119
11/23/1987,0.5911
11/24/1987,0.58
11/25/1987,0.5762
11/26/1987,0.539
11/27/1987,0.5374
11/30/1987,0.6137
12/1/1987,0.6226
12/2/1987,0.6026
12/3/1987,0.6058
12/4/1987,0.5752
12/7/1987,0.5448
12/8/1987,0.5142
12/9/1987,0.4909
12/10/1987,0.556
12/11/1987,0.5517
12/14/1987,0.5429
12/15/1987,0.5486
12/16/1987,0.5359
12/17/1987,0.5256
12/18/1987,0.5478
12/21/1987,0.528
12/22/1987,0.5069
12/23/1987,0.5012
12/24/1987,0.4823
12/25/1987,0.456
12/28/1987,0.4763
12/29/1987,0.4905
12/30/1987,0.5106
12/31/1987,0.5218
1/1/1988,0.5178
1/4/1988,0.5234
1/5/1988,0.5375
1/6/1988,0.5171
1/7/1988,0.5189
1/8/1988,0.5709
1/11/1988,0.5854
1/12/1988,0.5838
1/13/1988,0.5885
1/14/1988,0.5771
1/15/1988,0.6171
1/18/1988,0.6079
1/19/1988,0.59
1/20/1988,0.6101
1/21/1988,0.5955
1/22/1988,0.5749
1/25/1988,0.5526
1/26/1988,0.5366
1/27/1988,0.5412
1/28/1988,0.5221
1/29/1988,0.5165
2/1/1988,0.5042
2/2/1988,0.4914
2/3/1988,0.479
2/4/1988,0.4559
2/5/1988,0.4455
2/8/1988,0.4239
2/9/1988,0.4043
2/10/1988,0.3879
2/11/1988,0.355
2/12/1988,0.3616
2/15/1988,0.3427
2/16/1988,0.3386
2/17/1988,0.3164
2/18/1988,0.2996
2/19/1988,0.2812
2/22/1988,0.2714
2/23/1988,0.2629
2/24/1988,0.2465
2/25/1988,0.2346
2/26/1988,0.2222
2/29/1988,0.2064
3/1/1988,0.1987
3/2/1988,0.1841
3/3/1988,0.176
3/4/1988,0.1537
3/7/1988,0.1392
3/8/1988,0.1304
3/9/1988,0.1241
3/10/1988,0.1244
3/11/1988,0.1235
3/14/1988,0.123
3/15/1988,0.1269
3/16/1988,0.1185
3/17/1988,0.1016
3/18/1988,0.0972
3/21/1988,0.0962
3/22/1988,0.0959
3/23/1988,0.0905
3/24/1988,0.0933
3/25/1988,0.113
3/28/1988,0.1229
3/29/1988,0.1511
3/30/1988,0.1592
3/31/1988,0.1629
4/1/1988,0.16
4/4/1988,0.1519
4/5/1988,0.1436
4/6/1988,0.1501
4/7/1988,0.147
4/8/1988,0.1576
4/11/1988,0.1757
4/12/1988,0.1861
4/13/1988,0.181
4/14/1988,0.2953
4/15/1988,0.3395
4/18/1988,0.3478
4/19/1988,0.3523
4/20/1988,0.3568
4/21/1988,0.3432
4/22/1988,0.3308
4/25/1988,0.3061
4/26/1988,0.2848
4/27/1988,0.262
4/28/1988,0.232
4/29/1988,0.2086
5/2/1988,0.1889
5/3/1988,0.1824
5/4/1988,0.1718
5/5/1988,0.1665
5/6/1988,0.157
5/9/1988,0.1504
5/10/1988,0.1282
5/11/1988,0.1573
5/12/1988,0.1591
5/13/1988,0.1647
5/16/1988,0.1615
5/17/1988,0.1312
5/18/1988,0.1331
5/19/1988,0.1358
5/20/1988,0.1293
5/23/1988,0.1288
5/24/1988,0.1194
5/25/1988,0.1119
5/26/1988,0.1121
5/27/1988,0.1113
5/30/1988,0.1141
5/31/1988,0.1427
6/1/1988,0.1671
6/2/1988,0.1896
6/3/1988,0.212
6/6/1988,0.213
6/7/1988,0.2158
6/8/1988,0.2568
6/9/1988,0.25
6/10/1988,0.2468
6/13/1988,0.2353
6/14/1988,0.2311
6/15/1988,0.2257
6/16/1988,0.2455
6/17/1988,0.2277
6/20/1988,0.228
6/21/1988,0.2127
6/22/1988,0.2202
6/23/1988,0.2433
6/24/1988,0.2603
6/27/1988,0.3046
6/28/1988,0.3243
6/29/1988,0.3454
6/30/1988,0.3656
7/1/1988,0.3632
7/4/1988,0.3445
7/5/1988,0.3495
7/6/1988,0.3607
7/7/1988,0.3447
7/8/1988,0.3357
7/11/1988,0.3157
7/12/1988,0.3079
7/13/1988,0.2838
7/14/1988,0.2501
7/15/1988,0.2778
7/18/1988,0.2784
7/19/1988,0.298
7/20/1988,0.2924
7/21/1988,0.2873
7/22/1988,0.2933
7/25/1988,0.3074
7/26/1988,0.3022
7/27/1988,0.2901
7/28/1988,0.2895
7/29/1988,0.2874
8/1/1988,0.2892
8/2/1988,0.2771
8/3/1988,0.2645
8/4/1988,0.2578
8/5/1988,0.2264
8/8/1988,0.228
8/9/1988,0.2322
8/10/1988,0.2632
8/11/1988,0.2854
8/12/1988,0.2948
8/15/1988,0.3019
8/16/1988,0.2979
8/17/1988,0.3049
8/18/1988,0.29
8/19/1988,0.2694
8/22/1988,0.2711
8/23/1988,0.2482
8/24/1988,0.2358
8/25/1988,0.2247
8/26/1988,0.2084
8/29/1988,0.1875
8/30/1988,0.1822
8/31/1988,0.1763
9/1/1988,0.1823
9/2/1988,0.1844
9/5/1988,0.1909
9/6/1988,0.1954
9/7/1988,0.204
9/8/1988,0.2095
9/9/1988,0.2007
9/12/1988,0.1818
9/13/1988,0.1782
9/14/1988,0.1972
9/15/1988,0.1893
9/16/1988,0.17
9/19/1988,0.1622
9/20/1988,0.1522
9/21/1988,0.1533
9/22/1988,0.1502
9/23/1988,0.1353
9/26/1988,0.1248
9/27/1988,0.12
9/28/1988,0.1104
9/29/1988,0.0996
9/30/1988,0.0831
10/3/1988,0.0922
10/4/1988,0.09
10/5/1988,0.0765
10/6/1988,0.0746
10/7/1988,0.0435
10/10/1988,0.0452
10/11/1988,0.0445
10/12/1988,0.0483
10/13/1988,0.0513
10/14/1988,0.0596
10/17/1988,0.0594
10/18/1988,0.061
10/19/1988,0.0593
10/20/1988,0.054
10/21/1988,0.059
10/24/1988,0.0677
10/25/1988,0.0724
10/26/1988,0.0782
10/27/1988,0.0836
10/28/1988,0.0834
10/31/1988,0.0864
11/1/1988,0.0812
11/2/1988,0.0863
11/3/1988,0.0872
11/4/1988,0.0722
11/7/1988,0.0784
11/8/1988,0.0846
11/9/1988,0.1113
11/10/1988,0.1193
11/11/1988,0.1322
